Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,27.940001,27.969999,27.670000,27.870001,23.236393,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.269741,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.278084,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.461504,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.378128,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.428150,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.494852,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,23.611580,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.436493,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.553215,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.478176,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.478176,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,23.653265,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,23.853369,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,23.853369,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,24.011780,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,23.811678,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,23.845024,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.928398,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,23.836691,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,24.687107,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,25.245716,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,24.128496,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,24.003435,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,23.920067,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,24.153511,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,24.036791,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,24.003435,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,24.820501,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,25.704271,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,25.512512,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,26.479652,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,26.629726,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,26.504667,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,27.188334,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.596863,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,27.280039,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,27.646889,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,27.922026,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,28.138794,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.771952,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,27.505159,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,27.230017,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,27.255032,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,27.538502,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,28.151394,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,28.420067,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.613178,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,29.276451,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,29.452768,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,29.259665,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,29.058153,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,28.671951,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,28.772699,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,29.402393,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,29.284845,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,29.410784,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,29.301643,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,29.880960,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,29.377209,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,29.200891,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,29.352022,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,29.948124,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.780203,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,29.251257,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,29.385601,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,29.150511,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,28.881851,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,29.385601,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,29.368807,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,29.041372,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,28.117821,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,27.933115,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,28.310917,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,28.268948,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,28.839867,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,29.066549,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,28.999386,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,28.848263,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,28.495640,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,28.554411,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,28.722330,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,28.823078,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,28.839867,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,29.133720,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,29.964909,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,29.948124,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,30.367912,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,30.451870,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,30.006889,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.755014,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,26.363083,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,26.875231,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,26.715712,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.833246,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,26.354683,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,26.547789,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,26.480619,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,26.740898,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,26.732498,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,26.589766,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,26.774479,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,26.614958,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,26.514206,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,26.917210,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,27.614071,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,27.454550,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.597277,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,27.250620,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.352074,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,26.878601,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,26.887049,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,26.540392,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,26.734861,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.726404,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.385895,31169900
