Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,52.669998,53.380001,52.400002,53.209999,39.120552,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,39.429348,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,39.142612,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,39.289650,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,39.120552,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,38.899998,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,39.377884,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,39.260262,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,39.738140,10770500
2016-03-30,54.169998,54.369999,53.700001,54.040001,39.730785,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,39.760197,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,39.708729,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,40.010170,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,39.767555,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,39.763840,12993600
2016-04-07,52.520000,52.700001,51.770000,52.000000,38.634518,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,38.768257,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,38.344753,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,38.597370,12335000
2016-04-13,52.070000,52.090000,50.840000,51.290001,38.107006,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,38.159012,10083300
2016-04-15,51.279999,51.490002,51.099998,51.349998,38.151581,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,38.433922,14322900
2016-04-19,51.799999,52.169998,51.790001,52.080002,38.693951,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,38.448776,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,37.170864,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,37.557198,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,37.713230,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,37.475487,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,38.404194,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,37.906410,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,37.846966,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,38.129292,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,37.653790,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,37.772663,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,37.772663,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,37.980701,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,37.950981,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,38.292755,7903500
2016-05-11,51.480000,51.700001,51.080002,51.150002,38.002995,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,38.240738,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,37.846966,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,38.062424,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,37.817249,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,37.438332,10443100
2016-05-19,50.000000,50.020000,49.119999,49.630001,36.873672,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,36.895966,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,36.509613,13263100
2016-05-24,49.360001,49.619999,49.200001,49.580002,36.836521,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,37.037121,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,37.267441,11044000
2016-05-27,50.389999,50.860001,50.180000,50.619999,37.609203,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,37.817249,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,37.468052,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,37.720654,8721100
2016-06-03,50.770000,51.000000,50.610001,50.919998,37.832100,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,37.676079,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,38.448776,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,38.277889,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,38.597370,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,39.132305,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,39.058006,12394200
2016-06-14,52.369999,53.099998,52.320000,52.990002,39.370064,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,39.258602,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,39.719254,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,39.957008,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,39.942146,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,40.194763,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,40.142738,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,40.618237,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,40.439930,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,40.670254,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,40.729694,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,40.908009,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,41.487526,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,41.777287,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,42.000175,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,42.221561,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,41.561150,13574100
2016-07-08,55.389999,56.029999,55.009998,55.900002,41.951393,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,41.973904,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,41.628696,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,42.026436,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,41.906361,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,41.906361,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,41.973904,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,41.801300,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,41.741268,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,41.553638,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,42.101486,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,41.928886,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,41.133385,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,41.516121,17074600
2016-07-28,55.200001,55.209999,54.639999,54.860001,41.170910,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,41.583664,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,40.900734,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,40.525497,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,40.450455,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,40.472965,11309800
2016-08-05,53.939999,53.990002,53.330002,53.639999,40.255333,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,40.217804,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,40.270336,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,40.382908,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,40.420425,7824800
2016-08-12,53.959999,53.980000,53.520000,53.650002,40.262833,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,40.232819,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,39.594913,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,39.902607,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,39.677467,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,39.362259,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,39.437309,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,39.497353,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,39.422302,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,39.587410,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,39.077084,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,39.399792,11960400
2016-08-30,52.580002,52.590000,52.029999,52.270000,39.227192,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,39.272213,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,39.444828,9988800
